Country_Code,Country ,Year,temp_change
,Pitcairn Islands,2013,
POL,Poland,2013,0.647
PRT,Portugal,2013,0.952
PRI,Puerto Rico,2013,0.622
QAT,Qatar,2013,1.262
KOR,Republic of Korea,2013,0.441
MDA,Republic of Moldova,2013,1.242
REU,R̩union,2013,0.63
ROU,Romania,2013,1.333
RUS,Russian Federation,2013,1.171
RWA,Rwanda,2013,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,1.277
KNA,Saint Kitts and Nevis,2013,0.678
LCA,Saint Lucia,2013,0.901
SPM,Saint Pierre and Miquelon,2013,1.304
VCT,Saint Vincent and the Grenadines,2013,1.059
WSM,Samoa,2013,1.141
SMR,San Marino,2013,1.013
STP,Sao Tome and Principe,2013,0.809
SAU,Saudi Arabia,2013,1.216
SEN,Senegal,2013,1.177
SRB,Serbia,2013,1.436
SCG,Serbia and Montenegro,2013,
SYC,Seychelles,2013,0.744
SLE,Sierra Leone,2013,1.008
SGP,Singapore,2013,
SVK,Slovakia,2013,0.976
SVN,Slovenia,2013,1.256
SLB,Solomon Islands,2013,1.411
SOM,Somalia,2013,1.317
ZAF,South Africa,2013,0.719
SGS,South Georgia and the South Sandwich Islands,2013,-0.423
SSD,South Sudan,2013,1.331
ESP,Spain,2013,0.863
LKA,Sri Lanka,2013,0.875
SDN,Sudan,2013,1.264
,Sudan (former),2013,
SUR,Suriname,2013,1.238
SJM,Svalbard and Jan Mayen Islands,2013,2.272
SWE,Sweden,2013,0.86
CHE,Switzerland,2013,0.782
SYR,Syrian Arab Republic,2013,1.401
TJK,Tajikistan,2013,1.19
THA,Thailand,2013,1.066
TLS,Timor-Leste,2013,0.515
TGO,Togo,2013,0.9
TKL,Tokelau,2013,
TON,Tonga,2013,1.133
TTO,Trinidad and Tobago,2013,0.942
TUN,Tunisia,2013,1.63
TUR,Turkey,2013,1.345
TKM,Turkmenistan,2013,1.706
TCA,Turks and Caicos Islands,2013,1.265
TUV,Tuvalu,2013,0.786
UGA,Uganda,2013,1.049
UKR,Ukraine,2013,1.485
ARE,United Arab Emirates,2013,0.64
,United Kingdom,2013,0.364
TZA,United Republic of Tanzania,2013,1.041
USA,United States of America,2013,0.597
VIR,United States Virgin Islands,2013,0.584
URY,Uruguay,2013,0.106
,USSR,2013,
UZB,Uzbekistan,2013,1.522
VUT,Vanuatu,2013,0.975
VEN,Venezuela (Bolivarian Republic of),2013,0.982
VNM,Viet Nam,2013,0.926
WAK,Wake Island,2013,0.849
WLF,Wallis and Futuna Islands,2013,0.943
ESH,Western Sahara,2013,1.389
YEM,Yemen,2013,
,Yugoslav SFR,2013,
ZMB,Zambia,2013,1.114
ZWE,Zimbabwe,2013,0.427
X01,World,2013,1.021
X06,Africa,2013,1.014
,Eastern Africa,2013,0.96
,Middle Africa,2013,0.863
,Northern Africa,2013,1.24
,Southern Africa,2013,0.884
,Western Africa,2013,1.067
X21,Americas,2013,0.864
,Northern America,2013,0.902
,Central America,2013,0.772
,Caribbean,2013,0.874
,South America,2013,0.834
,Asia,2013,1.054
,Central Asia,2013,1.604
,Eastern Asia,2013,1.048
,Southern Asia,2013,0.774
,South-Eastern Asia,2013,0.889
,Western Asia,2013,1.183
,Europe,2013,1.118
,Eastern Europe,2013,1.174
,Northern Europe,2013,0.866
,Southern Europe,2013,1.077
,Western Europe,2013,0.675
,Oceania,2013,1.396
,Australia and New Zealand,2013,1.435
,Melanesia,2013,0.83
,Micronesia,2013,0.727
,Polynesia,2013,0.832
,European Union,2013,0.901
,Least Developed Countries,2013,0.982
,Land Locked Developing Countries,2013,1.133
,Small Island Developing States,2013,0.939
,Low Income Food Deficit Countries,2013,0.875
,Net Food Importing Developing Countries,2013,0.977
,Annex I countries,2013,1.109
,Non-Annex I countries,2013,0.955
,OECD,2013,0.991
AFG,Afghanistan,2014,0.474
ALB,Albania,2014,1.399
DZA,Algeria,2014,1.774
ASM,American Samoa,2014,1.086
AND,Andorra,2014,1.899
AGO,Angola,2014,0.726
AIA,Anguilla,2014,0.659
ATA,Antarctica,2014,0.546
ATG,Antigua and Barbuda,2014,0.629
ARG,Argentina,2014,0.912
ARM,Armenia,2014,1.342
ABW,Aruba,2014,0.799
AUS,Australia,2014,1.139
AUT,Austria,2014,2.404
AZE,Azerbaijan,2014,1.29
BHS,Bahamas,2014,0.875
BHR,Bahrain,2014,1.89
BGD,Bangladesh,2014,0.648
BRB,Barbados,2014,0.626
BLR,Belarus,2014,2.15
BEL,Belgium,2014,2.428
,Belgium-Luxembourg,2014,
BLZ,Belize,2014,0.744
BEN,Benin,2014,1.089
BTN,Bhutan,2014,1.012
BOL,Bolivia (Plurinational State of),2014,1.019
BIH,Bosnia and Herzegovina,2014,1.873
BWA,Botswana,2014,0.18
BRA,Brazil,2014,1.293
VGB,British Virgin Islands,2014,0.683
BRN,Brunei Darussalam,2014,0.785
BGR,Bulgaria,2014,1.189
BFA,Burkina Faso,2014,0.877
BDI,Burundi,2014,
CPV,Cabo Verde,2014,0.92
KHM,Cambodia,2014,0.54
CMR,Cameroon,2014,0.895
CAN,Canada,2014,0.273
CYM,Cayman Islands,2014,0.87
CAF,Central African Republic,2014,0.702
TCD,Chad,2014,0.956
CHA,Channel Islands,2014,1.808
CHL,Chile,2014,0.378
CHN,China,2014,1.069
HKG,"China, Hong Kong SAR",2014,0.761
MAC,"China, Macao SAR",2014,0.761
,"China, mainland",2014,1.071
TWN,"China, Taiwan Province of",2014,0.649
CXR,Christmas Island,2014,0.91
CCK,Cocos (Keeling) Islands,2014,0.86
COL,Colombia,2014,0.797
COM,Comoros,2014,1.137
COG,Congo,2014,0.742
COK,Cook Islands,2014,
CRI,Costa Rica,2014,0.69
CIV,C̫te d'Ivoire,2014,0.806
HRV,Croatia,2014,2.039
CUB,Cuba,2014,0.913
CYP,Cyprus,2014,1.074
CZE,Czechia,2014,2.51
,Czechoslovakia,2014,
PRK,Democratic People's Republic of Korea,2014,1.431
COD,Democratic Republic of the Congo,2014,0.769
DNK,Denmark,2014,2.68
DJI,Djibouti,2014,1.147
DMA,Dominica,2014,0.713
DOM,Dominican Republic,2014,1.095
ECU,Ecuador,2014,0.989
EGY,Egypt,2014,1.161
SLV,El Salvador,2014,0.666
GNQ,Equatorial Guinea,2014,0.906
ERI,Eritrea,2014,1.003
EST,Estonia,2014,2.441
SWZ,Eswatini,2014,0.516
ETH,Ethiopia,2014,1.139
,Ethiopia PDR,2014,
FLK,Falkland Islands (Malvinas),2014,
FRO,Faroe Islands,2014,1.728
FJI,Fiji,2014,0.881
FIN,Finland,2014,2.602
FRA,France,2014,2.027
,French Guiana,2014,1.248
PYF,French Polynesia,2014,0.606
,French Southern and Antarctic Territories,2014,-0.048
GAB,Gabon,2014,0.761
GMB,Gambia,2014,1.476
GEO,Georgia,2014,1.244
DEU,Germany,2014,2.516
GHA,Ghana,2014,0.862
GIB,Gibraltar,2014,1.551
GRC,Greece,2014,1.116
GRL,Greenland,2014,1.423
GRD,Grenada,2014,0.928
GLP,Guadeloupe,2014,0.676
GTM,Guatemala,2014,0.598
GIN,Guinea,2014,1.091
GNB,Guinea-Bissau,2014,1.717
GUY,Guyana,2014,1.364
HTI,Haiti,2014,1.204
VAT,Holy See,2014,1.487
HND,Honduras,2014,0.664
HUN,Hungary,2014,2.236
ISL,Iceland,2014,1.618
IND,India,2014,0.419
IDN,Indonesia,2014,0.745
IRN,Iran (Islamic Republic of),2014,1.03
IRQ,Iraq,2014,1.104
IRL,Ireland,2014,1.363
IMN,Isle of Man,2014,1.519
ISR,Israel,2014,0.759
ITA,Italy,2014,1.661
JAM,Jamaica,2014,1.239
JPN,Japan,2014,0.532
JOR,Jordan,2014,0.802
KAZ,Kazakhstan,2014,0.682
KEN,Kenya,2014,1.035
KIR,Kiribati,2014,1.165
KWT,Kuwait,2014,1.512
KGZ,Kyrgyzstan,2014,0.534
LAO,Lao People's Democratic Republic,2014,0.662
LVA,Latvia,2014,2.313
LBN,Lebanon,2014,1.081
LSO,Lesotho,2014,0.653
LBR,Liberia,2014,0.833
LBY,Libya,2014,1.262
LIE,Liechtenstein,2014,2.217
LTU,Lithuania,2014,2.217
LUX,Luxembourg,2014,2.482
MDG,Madagascar,2014,0.776
MWI,Malawi,2014,1.154
MYS,Malaysia,2014,0.951
MDV,Maldives,2014,0.735
MLI,Mali,2014,0.851
MLT,Malta,2014,1.571
MHL,Marshall Islands,2014,0.412
MTQ,Martinique,2014,0.711
MRT,Mauritania,2014,1.254
MUS,Mauritius,2014,1.127
MYT,Mayotte,2014,1.116
MEX,Mexico,2014,0.853
FSM,Micronesia (Federated States of),2014,0.374
MID,Midway Island,2014,
MCO,Monaco,2014,1.787
MNG,Mongolia,2014,1.909
MNE,Montenegro,2014,1.593
MSR,Montserrat,2014,0.629
MAR,Morocco,2014,1.874
MOZ,Mozambique,2014,0.671
MMR,Myanmar,2014,0.846
NAM,Namibia,2014,0.63
NRU,Nauru,2014,
NPL,Nepal,2014,0.379
NLD,Netherlands,2014,2.558
ANT,Netherlands Antilles (former),2014,0.839
NCL,New Caledonia,2014,0.585
NZL,New Zealand,2014,0.535
NIC,Nicaragua,2014,0.806
NER,Niger,2014,1.228
NGA,Nigeria,2014,1.14
NIU,Niue,2014,
NFK,Norfolk Island,2014,0.126
MKD,North Macedonia,2014,1.354
NOR,Norway,2014,2.413
OMN,Oman,2014,0.499
,Pacific Islands Trust Territory,2014,
PAK,Pakistan,2014,0.32
PLW,Palau,2014,0.665
PSE,Palestine,2014,0.75
PAN,Panama,2014,0.836
PNG,Papua New Guinea,2014,0.481
PRY,Paraguay,2014,1.293
PER,Peru,2014,0.997
PHL,Philippines,2014,0.725
,Pitcairn Islands,2014,
POL,Poland,2014,2.354
PRT,Portugal,2014,1.399
PRI,Puerto Rico,2014,0.729
QAT,Qatar,2014,1.673
KOR,Republic of Korea,2014,0.878
MDA,Republic of Moldova,2014,1.335
REU,R̩union,2014,1.016
ROU,Romania,2014,1.518
RUS,Russian Federation,2014,1.724
RWA,Rwanda,2014,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,1.36
KNA,Saint Kitts and Nevis,2014,0.629
LCA,Saint Lucia,2014,0.783
SPM,Saint Pierre and Miquelon,2014,0.418
VCT,Saint Vincent and the Grenadines,2014,0.928
WSM,Samoa,2014,1.038
SMR,San Marino,2014,1.61
STP,Sao Tome and Principe,2014,0.918
SAU,Saudi Arabia,2014,1.276
SEN,Senegal,2014,1.135
SRB,Serbia,2014,1.636
SCG,Serbia and Montenegro,2014,
SYC,Seychelles,2014,0.935
SLE,Sierra Leone,2014,1.093
SGP,Singapore,2014,
SVK,Slovakia,2014,2.35
SVN,Slovenia,2014,2.442
SLB,Solomon Islands,2014,1.396
SOM,Somalia,2014,1.355
ZAF,South Africa,2014,0.805
SGS,South Georgia and the South Sandwich Islands,2014,-0.162
SSD,South Sudan,2014,0.953
ESP,Spain,2014,1.558
LKA,Sri Lanka,2014,0.991
SDN,Sudan,2014,1.021
,Sudan (former),2014,
SUR,Suriname,2014,1.435
SJM,Svalbard and Jan Mayen Islands,2014,3.382
SWE,Sweden,2014,2.704
CHE,Switzerland,2014,2.15
SYR,Syrian Arab Republic,2014,1.217
TJK,Tajikistan,2014,0.485
THA,Thailand,2014,0.638
TLS,Timor-Leste,2014,0.6
TGO,Togo,2014,1.07
TKL,Tokelau,2014,
TON,Tonga,2014,1.003
TTO,Trinidad and Tobago,2014,1.184
TUN,Tunisia,2014,1.953
TUR,Turkey,2014,1.3
TKM,Turkmenistan,2014,0.776
TCA,Turks and Caicos Islands,2014,1.224
TUV,Tuvalu,2014,0.749
UGA,Uganda,2014,1.095
UKR,Ukraine,2014,1.67
ARE,United Arab Emirates,2014,0.85
,United Kingdom,2014,1.722
TZA,United Republic of Tanzania,2014,1.071
USA,United States of America,2014,0.463
VIR,United States Virgin Islands,2014,0.693
URY,Uruguay,2014,1.129
,USSR,2014,
UZB,Uzbekistan,2014,0.167
VUT,Vanuatu,2014,0.869
VEN,Venezuela (Bolivarian Republic of),2014,1.002
VNM,Viet Nam,2014,0.567
WAK,Wake Island,2014,1.002
WLF,Wallis and Futuna Islands,2014,0.903
ESH,Western Sahara,2014,1.341
YEM,Yemen,2014,
,Yugoslav SFR,2014,
ZMB,Zambia,2014,0.967
ZWE,Zimbabwe,2014,0.291
X01,World,2014,1.052
X06,Africa,2014,1.036
,Eastern Africa,2014,0.971
,Middle Africa,2014,0.799
,Northern Africa,2014,1.515
,Southern Africa,2014,0.611
,Western Africa,2014,1.073
X21,Americas,2014,0.733
,Northern America,2014,0.389
,Central America,2014,0.824
,Caribbean,2014,0.993
,South America,2014,1.105
,Asia,2014,0.909
,Central Asia,2014,0.621
,Eastern Asia,2014,1.166
,Southern Asia,2014,0.581
,South-Eastern Asia,2014,0.736
,Western Asia,2014,1.183
,Europe,2014,1.807
,Eastern Europe,2014,1.738
,Northern Europe,2014,2.346
,Southern Europe,2014,1.582
,Western Europe,2014,2.25
,Oceania,2014,1.083
,Australia and New Zealand,2014,1.119
,Melanesia,2014,0.556
,Micronesia,2014,0.737
,Polynesia,2014,0.815
,European Union,2014,2.057
,Least Developed Countries,2014,0.921
,Land Locked Developing Countries,2014,0.927
,Small Island Developing States,2014,0.936
,Low Income Food Deficit Countries,2014,0.82
,Net Food Importing Developing Countries,2014,0.971
,Annex I countries,2014,1.119
,Non-Annex I countries,2014,1.003
,OECD,2014,0.811
AFG,Afghanistan,2015,1.096
ALB,Albania,2015,1.725
DZA,Algeria,2015,1.224
ASM,American Samoa,2015,0.885
AND,Andorra,2015,1.619
AGO,Angola,2015,1.26
AIA,Anguilla,2015,0.916
ATA,Antarctica,2015,-0.095
ATG,Antigua and Barbuda,2015,0.925
ARG,Argentina,2015,0.91
ARM,Armenia,2015,1.979
ABW,Aruba,2015,1.601
AUS,Australia,2015,1.051
AUT,Austria,2015,2.153
AZE,Azerbaijan,2015,1.698
BHS,Bahamas,2015,1.103
BHR,Bahrain,2015,2.441
BGD,Bangladesh,2015,0.808
BRB,Barbados,2015,1.098
BLR,Belarus,2015,2.23
BEL,Belgium,2015,1.37
,Belgium-Luxembourg,2015,
BLZ,Belize,2015,1.273
BEN,Benin,2015,1.265
BTN,Bhutan,2015,1.119
BOL,Bolivia (Plurinational State of),2015,1.57
BIH,Bosnia and Herzegovina,2015,1.845
BWA,Botswana,2015,1.76
BRA,Brazil,2015,1.697
VGB,British Virgin Islands,2015,0.91
BRN,Brunei Darussalam,2015,1.004
BGR,Bulgaria,2015,1.438
BFA,Burkina Faso,2015,1.118
BDI,Burundi,2015,
CPV,Cabo Verde,2015,0.906
KHM,Cambodia,2015,1.061
CMR,Cameroon,2015,1.183
CAN,Canada,2015,1.198
CYM,Cayman Islands,2015,1.111
CAF,Central African Republic,2015,0.986
TCD,Chad,2015,1.438
CHA,Channel Islands,2015,1.164
CHL,Chile,2015,0.701
CHN,China,2015,1.286
HKG,"China, Hong Kong SAR",2015,1.243
MAC,"China, Macao SAR",2015,1.243
,"China, mainland",2015,1.288
TWN,"China, Taiwan Province of",2015,0.662
CXR,Christmas Island,2015,0.965
CCK,Cocos (Keeling) Islands,2015,0.93
COL,Colombia,2015,1.23
COM,Comoros,2015,1.353
COG,Congo,2015,1.038
COK,Cook Islands,2015,
CRI,Costa Rica,2015,0.842
CIV,C̫te d'Ivoire,2015,1.281
HRV,Croatia,2015,1.922
CUB,Cuba,2015,1.178
CYP,Cyprus,2015,1.2
CZE,Czechia,2015,2.122
,Czechoslovakia,2015,
PRK,Democratic People's Republic of Korea,2015,1.109
COD,Democratic Republic of the Congo,2015,0.862
DNK,Denmark,2015,1.514
DJI,Djibouti,2015,1.722
DMA,Dominica,2015,0.919
DOM,Dominican Republic,2015,1.378
ECU,Ecuador,2015,1.369
EGY,Egypt,2015,1.114
SLV,El Salvador,2015,1.228
GNQ,Equatorial Guinea,2015,0.892
ERI,Eritrea,2015,1.926
EST,Estonia,2015,2.393
SWZ,Eswatini,2015,1.049
ETH,Ethiopia,2015,1.447
,Ethiopia PDR,2015,
FLK,Falkland Islands (Malvinas),2015,
FRO,Faroe Islands,2015,0.765
FJI,Fiji,2015,0.8
FIN,Finland,2015,2.624
FRA,France,2015,1.579
,French Guiana,2015,1.345
PYF,French Polynesia,2015,0.682
,French Southern and Antarctic Territories,2015,0.739
GAB,Gabon,2015,0.905
GMB,Gambia,2015,1.516
GEO,Georgia,2015,1.767
DEU,Germany,2015,1.671
GHA,Ghana,2015,1.135
GIB,Gibraltar,2015,1.483
GRC,Greece,2015,0.964
GRL,Greenland,2015,0.223
GRD,Grenada,2015,1.091
GLP,Guadeloupe,2015,0.918
GTM,Guatemala,2015,1.15
GIN,Guinea,2015,1.31
GNB,Guinea-Bissau,2015,1.69
GUY,Guyana,2015,1.624
HTI,Haiti,2015,1.355
VAT,Holy See,2015,1.659
HND,Honduras,2015,1.122
HUN,Hungary,2015,2.086
ISL,Iceland,2015,0.377
IND,India,2015,0.576
IDN,Indonesia,2015,0.734
IRN,Iran (Islamic Republic of),2015,1.814
IRQ,Iraq,2015,1.866
IRL,Ireland,2015,0.429
IMN,Isle of Man,2015,0.416
ISR,Israel,2015,1.236
ITA,Italy,2015,1.744
JAM,Jamaica,2015,1.321
JPN,Japan,2015,0.812
JOR,Jordan,2015,1.455
KAZ,Kazakhstan,2015,1.612
KEN,Kenya,2015,1.207
KIR,Kiribati,2015,1.3
KWT,Kuwait,2015,2.177
KGZ,Kyrgyzstan,2015,1.504
LAO,Lao People's Democratic Republic,2015,1.349
LVA,Latvia,2015,2.165
LBN,Lebanon,2015,1.431
LSO,Lesotho,2015,1.171
LBR,Liberia,2015,1.24
LBY,Libya,2015,0.764
LIE,Liechtenstein,2015,2.022
LTU,Lithuania,2015,2.092
LUX,Luxembourg,2015,1.54
MDG,Madagascar,2015,1.093
MWI,Malawi,2015,1.063
MYS,Malaysia,2015,1.131
MDV,Maldives,2015,0.864
MLI,Mali,2015,1.097
MLT,Malta,2015,1.584
MHL,Marshall Islands,2015,0.299
MTQ,Martinique,2015,0.926
MRT,Mauritania,2015,1.294
MUS,Mauritius,2015,1.302
MYT,Mayotte,2015,1.341
MEX,Mexico,2015,1.096
FSM,Micronesia (Federated States of),2015,0.384
MID,Midway Island,2015,
MCO,Monaco,2015,1.869
MNG,Mongolia,2015,2.195
MNE,Montenegro,2015,1.756
MSR,Montserrat,2015,0.925
MAR,Morocco,2015,1.384
MOZ,Mozambique,2015,0.998
MMR,Myanmar,2015,1.183
NAM,Namibia,2015,1.366
NRU,Nauru,2015,
NPL,Nepal,2015,0.636
NLD,Netherlands,2015,1.279
ANT,Netherlands Antilles (former),2015,1.217
NCL,New Caledonia,2015,0.789
NZL,New Zealand,2015,0.569
NIC,Nicaragua,2015,1.045
NER,Niger,2015,1.044
NGA,Nigeria,2015,1.322
NIU,Niue,2015,
NFK,Norfolk Island,2015,0.663
MKD,North Macedonia,2015,1.514
NOR,Norway,2015,1.799
OMN,Oman,2015,1.206
,Pacific Islands Trust Territory,2015,
PAK,Pakistan,2015,0.486
PLW,Palau,2015,0.925
PSE,Palestine,2015,1.232
PAN,Panama,2015,1.083
PNG,Papua New Guinea,2015,0.353
PRY,Paraguay,2015,1.651
PER,Peru,2015,1.377
PHL,Philippines,2015,0.985
,Pitcairn Islands,2015,
POL,Poland,2015,2.005
PRT,Portugal,2015,1.501
PRI,Puerto Rico,2015,0.981
QAT,Qatar,2015,2.097
KOR,Republic of Korea,2015,0.777
MDA,Republic of Moldova,2015,1.925
REU,R̩union,2015,1.163
ROU,Romania,2015,1.764
RUS,Russian Federation,2015,2.232
RWA,Rwanda,2015,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,2.24
KNA,Saint Kitts and Nevis,2015,0.925
LCA,Saint Lucia,2015,1.014
SPM,Saint Pierre and Miquelon,2015,0.159
VCT,Saint Vincent and the Grenadines,2015,1.091
WSM,Samoa,2015,0.877
SMR,San Marino,2015,1.847
STP,Sao Tome and Principe,2015,0.839
SAU,Saudi Arabia,2015,1.943
SEN,Senegal,2015,1.25
SRB,Serbia,2015,1.775
SCG,Serbia and Montenegro,2015,
SYC,Seychelles,2015,1.256
SLE,Sierra Leone,2015,1.204
SGP,Singapore,2015,
SVK,Slovakia,2015,2.128
SVN,Slovenia,2015,2.131
SLB,Solomon Islands,2015,1.343
SOM,Somalia,2015,1.707
ZAF,South Africa,2015,1.348
SGS,South Georgia and the South Sandwich Islands,2015,0.004
SSD,South Sudan,2015,1.178
ESP,Spain,2015,1.471
LKA,Sri Lanka,2015,0.989
SDN,Sudan,2015,1.596
,Sudan (former),2015,
SUR,Suriname,2015,1.304
SJM,Svalbard and Jan Mayen Islands,2015,3.307
SWE,Sweden,2015,2.078
CHE,Switzerland,2015,1.951
SYR,Syrian Arab Republic,2015,1.351
TJK,Tajikistan,2015,1.227
THA,Thailand,2015,1.17
TLS,Timor-Leste,2015,0.752
TGO,Togo,2015,1.24
TKL,Tokelau,2015,
TON,Tonga,2015,1.049
TTO,Trinidad and Tobago,2015,1.31
TUN,Tunisia,2015,1.314
TUR,Turkey,2015,0.801
TKM,Turkmenistan,2015,1.48
TCA,Turks and Caicos Islands,2015,1.518
TUV,Tuvalu,2015,0.901
UGA,Uganda,2015,1.157
UKR,Ukraine,2015,2.034
ARE,United Arab Emirates,2015,1.498
,United Kingdom,2015,0.618
TZA,United Republic of Tanzania,2015,1.32
USA,United States of America,2015,1.508
VIR,United States Virgin Islands,2015,0.918
URY,Uruguay,2015,1.01
,USSR,2015,
UZB,Uzbekistan,2015,1.389
VUT,Vanuatu,2015,0.845
VEN,Venezuela (Bolivarian Republic of),2015,1.357
VNM,Viet Nam,2015,1.29
WAK,Wake Island,2015,0.366
WLF,Wallis and Futuna Islands,2015,0.901
ESH,Western Sahara,2015,1.476
YEM,Yemen,2015,
,Yugoslav SFR,2015,
ZMB,Zambia,2015,1.797
ZWE,Zimbabwe,2015,1.091
X01,World,2015,1.419
X06,Africa,2015,1.208
,Eastern Africa,2015,1.353
,Middle Africa,2015,1.095
,Northern Africa,2015,1.097
,Southern Africa,2015,1.439
,Western Africa,2015,1.191
X21,Americas,2015,1.361
,Northern America,2015,1.33
,Central America,2015,1.094
,Caribbean,2015,1.234
,South America,2015,1.435
,Asia,2015,1.284
,Central Asia,2015,1.552
,Eastern Asia,2015,1.385
,Southern Asia,2015,0.942
,South-Eastern Asia,2015,0.984
,Western Asia,2015,1.615
,Europe,2015,2.106
,Eastern Europe,2015,2.209
,Northern Europe,2015,1.764
,Southern Europe,2015,1.567
,Western Europe,2015,1.649
,Oceania,2015,0.997
,Australia and New Zealand,2015,1.035
,Melanesia,2015,0.447
,Micronesia,2015,0.838
,Polynesia,2015,0.796
,European Union,2015,1.727
,Least Developed Countries,2015,1.203
,Land Locked Developing Countries,2015,1.467
,Small Island Developing States,2015,0.974
,Low Income Food Deficit Countries,2015,1.061
,Net Food Importing Developing Countries,2015,1.269
,Annex I countries,2015,1.616
,Non-Annex I countries,2015,1.276
,OECD,2015,1.282
AFG,Afghanistan,2016,1.473
ALB,Albania,2016,1.697
DZA,Algeria,2016,1.866
ASM,American Samoa,2016,1.648
AND,Andorra,2016,1.917
AGO,Angola,2016,1.534
AIA,Anguilla,2016,0.954
ATA,Antarctica,2016,0.217
ATG,Antigua and Barbuda,2016,0.977
ARG,Argentina,2016,0.459
ARM,Armenia,2016,1.406
ABW,Aruba,2016,1
AUS,Australia,2016,1.142
AUT,Austria,2016,2.083
AZE,Azerbaijan,2016,1.494
BHS,Bahamas,2016,1.048
BHR,Bahrain,2016,1.72
BGD,Bangladesh,2016,1.393
BRB,Barbados,2016,1.41
BLR,Belarus,2016,2.187
BEL,Belgium,2016,1.866
,Belgium-Luxembourg,2016,
BLZ,Belize,2016,1.423
BEN,Benin,2016,1.195
BTN,Bhutan,2016,1.549
BOL,Bolivia (Plurinational State of),2016,0.769
BIH,Bosnia and Herzegovina,2016,1.708
BWA,Botswana,2016,1.643
BRA,Brazil,2016,1.607
VGB,British Virgin Islands,2016,0.95
BRN,Brunei Darussalam,2016,1.477
BGR,Bulgaria,2016,1.875
BFA,Burkina Faso,2016,1.085
BDI,Burundi,2016,
CPV,Cabo Verde,2016,1.54
KHM,Cambodia,2016,1.373
CMR,Cameroon,2016,1.236
CAN,Canada,2016,2.345
CYM,Cayman Islands,2016,1.048
CAF,Central African Republic,2016,1.221
TCD,Chad,2016,1.101
CHA,Channel Islands,2016,1.528
CHL,Chile,2016,0.836
CHN,China,2016,1.321
HKG,"China, Hong Kong SAR",2016,0.837
MAC,"China, Macao SAR",2016,0.837
,"China, mainland",2016,1.323
TWN,"China, Taiwan Province of",2016,0.929
CXR,Christmas Island,2016,1.29
CCK,Cocos (Keeling) Islands,2016,1.034
COL,Colombia,2016,1.08
COM,Comoros,2016,1.329
COG,Congo,2016,1.431
COK,Cook Islands,2016,
CRI,Costa Rica,2016,1.005
CIV,C̫te d'Ivoire,2016,1.499
HRV,Croatia,2016,1.832
CUB,Cuba,2016,1.21
CYP,Cyprus,2016,1.581
CZE,Czechia,2016,2.079
,Czechoslovakia,2016,
PRK,Democratic People's Republic of Korea,2016,1.327
COD,Democratic Republic of the Congo,2016,1.355
DNK,Denmark,2016,1.845
DJI,Djibouti,2016,1.483
DMA,Dominica,2016,1.08
DOM,Dominican Republic,2016,1.284
ECU,Ecuador,2016,1.494
EGY,Egypt,2016,1.289
SLV,El Salvador,2016,1.219
GNQ,Equatorial Guinea,2016,1.512
ERI,Eritrea,2016,1.222
EST,Estonia,2016,1.932
SWZ,Eswatini,2016,1.619
ETH,Ethiopia,2016,1.555
,Ethiopia PDR,2016,
FLK,Falkland Islands (Malvinas),2016,
FRO,Faroe Islands,2016,0.743
FJI,Fiji,2016,1.281
FIN,Finland,2016,2.162
FRA,France,2016,1.755
,French Guiana,2016,1.746
PYF,French Polynesia,2016,1.149
,French Southern and Antarctic Territories,2016,1.016
GAB,Gabon,2016,1.396
GMB,Gambia,2016,1.944
GEO,Georgia,2016,1.402
DEU,Germany,2016,1.985
GHA,Ghana,2016,1.272
GIB,Gibraltar,2016,1.813
GRC,Greece,2016,1.651
GRL,Greenland,2016,2.372
GRD,Grenada,2016,1.12
GLP,Guadeloupe,2016,1.005
GTM,Guatemala,2016,1.366
GIN,Guinea,2016,1.336
GNB,Guinea-Bissau,2016,2.01
GUY,Guyana,2016,1.758
HTI,Haiti,2016,1.266
VAT,Holy See,2016,1.728
HND,Honduras,2016,1.369
HUN,Hungary,2016,1.915
ISL,Iceland,2016,1.371
IND,India,2016,0.977
IDN,Indonesia,2016,1.37
IRN,Iran (Islamic Republic of),2016,1.623
IRQ,Iraq,2016,1.621
IRL,Ireland,2016,1.033
IMN,Isle of Man,2016,1.124
ISR,Israel,2016,1.543
ITA,Italy,2016,1.736
JAM,Jamaica,2016,1.479
JPN,Japan,2016,1.304
JOR,Jordan,2016,1.686
KAZ,Kazakhstan,2016,2.256
KEN,Kenya,2016,1.333
KIR,Kiribati,2016,1.627
KWT,Kuwait,2016,1.761
KGZ,Kyrgyzstan,2016,1.931
LAO,Lao People's Democratic Republic,2016,1.367
LVA,Latvia,2016,1.939
LBN,Lebanon,2016,1.708
LSO,Lesotho,2016,1.837
LBR,Liberia,2016,1.479
LBY,Libya,2016,1.631
LIE,Liechtenstein,2016,2.003
LTU,Lithuania,2016,1.951
LUX,Luxembourg,2016,1.889
MDG,Madagascar,2016,1.007
MWI,Malawi,2016,1.502
MYS,Malaysia,2016,1.566
MDV,Maldives,2016,0.898
MLI,Mali,2016,1.183
MLT,Malta,2016,1.79
MHL,Marshall Islands,2016,0.608
MTQ,Martinique,2016,1.098
